ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,CVEGEO
28,Tamaulipas,3,Altamira,1,Total AGEB urbana,0716,0,1050,546,504,38,23,15,1012,523,489,974,502,472,869,451,418,810.0,425,385,754,390,364,54,34,20,89,38,51,116,53,63,59,26,33,56,35,21,158.0,76,82,307,120,63,57,92.31,240,730,80,1.84,819,426,393,224,116,108,951,491,460,20,11,9,5,3,,0,0,0,5,3,,5,0,5,15,,,,44,21,17,3,6,6,4,86,27,48,5,18,,15,11,912,19,9,10,,0,,,,0,44,26,18,76.0,36,40,,0,,28.0,15,13,30,14,16,60.0,30,30,117,71,46,18,11,7,189,101,88,363,177,186,9.81,9.73,9.89,508,180,328,361,271,90,498,179,319,10,,9,257,793,474,42,0,41,217,11,8.0,4,305,479,85,627,174,7,242,293,73,220,1050,228,822,392,293,388,289.0,292.0,293,83,16,1050,3.58,0.94,289,3.0,97,195,16,40,236,290,,290,287,,146,6,281,10,285,7.0,283,0,280,148,,269,234,117,138.0,14,27,143,270,81.0,102,276,150.0,116,33.0,21.0,16,12,130,,2800300010716
28,Tamaulipas,3,Altamira,1,Total AGEB urbana,0720,0,514,261,253,26,10,16,488,251,237,469,237,232,406,205,201,382.0,190,192,353,178,175,28,19,9,54,27,27,56,28,28,24,15,9,29,12,17,62.0,37,25,133,66,28,38,96.93,132,336,46,2.25,396,197,199,117,63,54,460,232,228,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,48,15,26,9,12,6,12,61,15,43,,18,,9,5,403,14,12,,,0,,,,0,22,10,12,13.0,10,3,,,0,11.0,6,5,32,14,18,30.0,17,13,78,43,35,14,7,7,104,52,52,109,51,58,8.25,8.2,8.31,339,160,179,67,45,22,332,160,172,7,0,7,184,330,262,6,,,11,0,,49,123,242,41,389,81,0,44,140,28,112,514,92,422,178,140,174,136.0,140.0,140,38,0,514,3.67,1.08,136,4.0,57,83,15,24,101,140,0.0,140,140,0.0,66,0,138,,137,3.0,137,0,136,91,,130,115,61,39.0,14,24,31,108,17.0,31,109,42.0,24,7.0,,29,29,94,16,2800300010720
28,Tamaulipas,3,Altamira,1,Total AGEB urbana,074A,0,908,449,459,46,28,18,839,410,429,806,397,409,679,339,340,631.0,318,313,586,294,292,44,16,28,116,55,61,130,58,72,48,21,27,45,24,21,107.0,58,49,246,71,30,41,102.23,254,593,38,2.09,692,354,338,189,81,108,796,391,405,10,6,4,3,,,0,0,0,3,,,3,0,3,9,,0,,39,15,17,8,10,6,11,59,16,42,4,14,,7,13,780,16,7,9,6,3,3,4,,,27,14,13,38.0,15,23,,,0,17.0,11,6,30,13,17,50.0,26,24,90,45,45,26,14,12,185,96,89,233,113,120,9.06,9.14,8.98,579,278,301,100,61,39,576,277,299,3,,,247,638,394,11,0,4,88,0,5.0,138,237,373,69,567,222,0,94,256,77,179,908,273,635,307,256,304,253.0,256.0,256,51,0,908,3.55,1.19,244,6.0,107,143,38,59,153,248,,249,248,,140,,237,10,237,13.0,237,,233,183,9,223,204,116,55.0,21,35,36,195,26.0,33,163,50.0,40,9.0,4.0,51,82,186,35,280030001074A
28,Tamaulipas,3,Altamira,1,Total AGEB urbana,0754,0,726,367,359,42,26,16,676,337,339,648,328,320,550,273,277,495.0,248,247,453,224,229,37,16,21,89,48,41,114,54,60,55,25,30,42,24,18,85.0,40,45,206,28,10,18,97.82,223,479,16,1.89,567,289,278,148,71,77,631,323,308,17,5,12,7,4,3,0,0,0,7,4,3,7,0,7,19,,,,17,8,7,,3,5,3,72,16,56,6,13,3,11,6,626,13,6,7,4,,3,9,5,4,28,15,13,17.0,5,12,,0,,7.0,5,,13,5,8,47.0,29,18,64,31,33,23,12,11,150,72,78,186,91,95,9.24,9.17,9.31,362,142,220,188,131,57,357,142,215,5,0,5,218,500,279,11,0,6,184,0,5.0,22,178,305,67,454,112,0,152,213,72,141,726,253,473,274,213,266,205.0,213.0,213,58,3,726,3.41,1.11,205,6.0,65,146,5,43,163,208,3.0,211,208,0.0,120,4,208,,207,4.0,204,0,207,130,0,183,154,60,70.0,21,46,125,183,41.0,60,196,88.0,93,15.0,9.0,14,13,113,3,2800300010754
28,Tamaulipas,3,Altamira,1,Total AGEB urbana,0773,0,813,402,411,36,13,23,777,389,388,743,371,372,641,331,310,604.0,316,288,564,294,270,46,25,21,90,33,57,100,35,65,37,15,22,40,22,18,81.0,46,35,209,89,44,45,102.24,209,542,62,2.32,600,293,307,210,108,102,727,364,363,16,7,9,13,5,8,0,0,0,13,5,8,13,0,13,35,8,5,3,82,33,46,8,15,9,13,119,20,88,4,16,,10,27,603,25,12,13,4,,,6,,5,29,15,14,19.0,11,8,,0,,31.0,21,10,39,23,16,59.0,28,31,115,54,61,18,12,6,176,88,88,171,94,77,8.37,8.41,8.32,545,273,272,95,58,37,542,272,270,3,,,126,687,395,22,,17,228,7,17.0,4,211,336,94,498,173,0,142,225,70,155,813,262,551,259,225,252,218.0,217.0,225,32,,813,3.61,1.04,213,4.0,81,136,10,39,168,217,0.0,216,215,,136,5,215,,216,,215,0,216,134,,199,182,78,69.0,18,58,142,197,50.0,61,190,87.0,83,25.0,5.0,9,21,122,4,2800300010773
28,Tamaulipas,3,Altamira,1,Total AGEB urbana,0788,0,294,149,145,17,10,7,277,139,138,269,135,134,227,113,114,205.0,106,99,188,99,89,13,6,7,37,20,17,48,22,26,22,7,15,17,7,10,31.0,16,15,75,28,12,16,97.32,89,186,19,2.49,191,96,95,103,53,50,269,135,134,0,0,0,11,7,4,0,0,0,11,7,4,11,0,11,38,0,0,0,12,5,3,,3,3,,28,7,15,4,7,,5,5,252,6,3,3,,,0,,,,10,4,6,10.0,6,4,,,0,16.0,11,5,19,12,7,26.0,13,13,46,29,17,4,3,,58,26,32,45,18,27,7.6,7.06,8.18,142,59,83,85,54,31,139,58,81,3,,,92,202,110,3,0,,88,,,,85,106,36,153,87,0,54,80,31,49,294,96,198,117,80,116,79.0,80.0,80,33,4,294,3.68,1.23,77,3.0,36,44,11,17,52,79,,80,80,0.0,20,0,77,3,77,3.0,76,0,76,54,0,65,60,16,20.0,13,27,50,74,11.0,18,69,19.0,30,4.0,,4,10,58,,2800300010788
28,Tamaulipas,3,Altamira,1,Total AGEB urbana,0792,0,770,364,406,31,12,19,739,352,387,712,340,372,624,309,315,586.0,288,298,554,274,280,37,15,22,78,28,50,81,38,43,38,21,17,32,14,18,98.0,52,46,193,89,35,54,111.54,184,531,55,2.08,625,283,342,142,80,62,707,338,369,5,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,26,30,4,7,12,6,107,35,80,,22,3,26,10,604,13,6,7,,0,,4,,3,18,9,9,36.0,17,19,5,,3,22.0,12,10,28,13,15,59.0,21,38,92,47,45,11,3,8,161,90,71,209,104,105,9.03,9.3,8.76,365,121,244,258,188,70,361,121,240,4,0,4,191,579,363,15,0,6,199,0,,0,185,359,80,542,120,0,108,222,49,173,770,138,632,252,222,241,211.0,222.0,222,22,8,770,3.47,1.0,194,28.0,84,138,17,47,158,221,,222,221,0.0,140,,220,,221,,220,0,220,117,0,216,197,105,96.0,29,70,136,206,79.0,98,211,96.0,68,20.0,8.0,11,9,100,4,2800300010792
28,Tamaulipas,3,Altamira,1,Total AGEB urbana,0805,0,791,400,391,42,21,21,749,379,370,726,366,360,646,330,316,615.0,315,300,581,299,282,36,17,19,67,32,35,85,38,47,31,15,16,34,16,18,91.0,48,43,197,109,52,57,97.75,176,541,74,2.3,615,310,305,169,87,82,718,363,355,6,,4,3,,,0,0,0,3,,,3,0,3,6,,0,,76,33,38,16,20,12,14,115,22,85,5,29,4,20,13,597,18,10,8,4,,,,0,,25,12,13,35.0,18,17,,0,,22.0,12,10,31,15,16,106.0,58,48,54,30,24,77,39,38,86,46,40,228,110,118,8.67,8.59,8.75,389,146,243,252,181,71,386,146,240,3,0,3,209,582,400,25,0,11,149,,4.0,3,197,354,95,544,136,,110,233,77,156,791,218,573,271,233,265,227.0,232.0,233,32,6,791,3.39,0.9,227,5.0,71,161,9,42,181,229,3.0,230,229,,129,5,229,,229,3.0,226,0,228,139,0,219,195,77,92.0,16,54,147,207,71.0,82,219,99.0,90,30.0,14.0,10,13,118,3,2800300010805
28,Tamaulipas,3,Altamira,1,Total AGEB urbana,081A,0,1133,567,566,45,19,26,1074,541,533,1037,521,516,922,462,460,863.0,433,430,796,396,400,59,29,30,93,50,43,119,65,54,59,29,30,67,37,30,164.0,79,85,316,99,43,56,99.82,256,807,56,1.95,776,405,371,340,155,185,1007,509,498,27,11,16,22,10,12,,,0,21,9,12,22,,21,62,4,,,37,25,7,9,10,14,9,60,28,32,,11,0,10,14,1016,20,11,9,5,,3,,,,56,34,22,55.0,29,26,3,,,36.0,20,16,33,18,15,58.0,25,33,123,69,54,15,6,9,274,137,137,330,157,173,9.43,9.35,9.51,595,227,368,326,235,91,582,223,359,13,4,9,248,871,566,20,0,18,237,0,3.0,37,279,539,104,792,195,0,131,327,74,253,1133,229,904,382,327,363,308.0,327.0,327,54,,1133,3.46,0.96,321,,126,196,15,56,251,322,0.0,322,322,0.0,186,0,322,0,322,0.0,322,0,322,147,0,303,262,125,163.0,29,64,220,304,97.0,125,308,195.0,176,68.0,29.0,10,10,119,0,280030001081A
28,Tamaulipas,3,Altamira,1,Total AGEB urbana,0824,0,1324,689,635,54,25,29,1217,637,580,1178,614,564,1014,521,493,941.0,482,459,872,444,428,64,38,26,139,78,61,151,83,68,73,39,34,69,38,31,181.0,86,95,358,124,60,64,92.16,330,865,76,2.17,850,435,415,416,225,191,1151,601,550,24,11,13,59,32,27,,0,,58,32,26,59,,58,156,9,4,5,67,17,34,9,20,7,9,119,33,67,7,35,,42,23,1076,28,17,11,10,7,3,,,,49,28,21,42.0,20,22,3,,,55.0,31,24,50,30,20,108.0,54,54,158,82,76,43,12,31,272,147,125,279,138,141,8.53,8.49,8.57,614,230,384,397,289,108,600,226,374,14,4,10,374,894,561,6,0,11,295,0,,25,342,540,128,772,215,0,280,367,146,221,1324,519,805,457,367,426,336.0,367.0,367,82,8,1324,3.61,1.08,348,6.0,131,223,26,80,248,349,5.0,351,349,3.0,143,8,343,7,350,4.0,343,0,341,223,6,328,273,107,113.0,32,102,228,315,78.0,90,330,139.0,153,33.0,14.0,21,22,200,9,2800300010824
28,Tamaulipas,3,Altamira,1,Total AGEB urbana,0839,0,831,409,422,20,11,9,811,398,413,787,384,403,699,343,356,640.0,312,328,593,287,306,33,17,16,79,38,41,109,56,53,59,31,28,47,25,22,99.0,41,58,211,106,47,59,103.18,191,572,68,2.1,603,305,298,224,100,124,775,379,396,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,41,17,19,7,9,3,7,50,16,27,12,14,4,11,17,734,20,13,7,4,,3,3,,,40,22,18,36.0,15,21,4,,3,33.0,17,16,32,17,15,71.0,38,33,53,29,24,67,35,32,109,58,51,286,125,161,9.64,9.38,9.89,366,122,244,330,218,112,361,122,239,5,0,5,221,610,436,61,0,12,101,0,7.0,4,265,352,82,547,184,0,100,239,73,166,831,235,596,290,239,276,225.0,239.0,239,50,,831,3.48,0.95,236,3.0,79,160,14,47,178,238,,238,237,,112,3,237,,237,,237,,237,123,,220,193,101,111.0,13,30,161,225,83.0,104,232,132.0,113,42.0,18.0,10,7,100,,2800300010839
28,Tamaulipas,3,Altamira,1,Total AGEB urbana,0843,0,422,217,205,14,6,8,404,209,195,393,203,190,358,187,171,334.0,176,158,317,168,149,17,9,8,29,13,16,49,22,27,24,11,13,17,8,9,36.0,13,23,109,63,37,26,94.47,84,296,38,1.88,318,154,164,99,61,38,375,194,181,16,8,8,3,3,0,0,0,0,3,3,0,3,0,3,10,0,0,0,26,8,17,,5,,4,62,19,42,0,11,,15,4,328,4,,,,0,,0,0,0,12,5,7,13.0,3,10,0,0,0,,,,,0,,11.0,8,3,34,21,13,6,5,,73,38,35,201,102,99,11.37,11.14,11.62,235,106,129,123,81,42,234,106,128,,0,,102,316,214,28,0,7,60,0,11.0,7,117,193,48,274,93,,49,146,53,93,422,137,285,268,146,260,138.0,146.0,146,114,8,422,2.89,0.73,142,,45,98,0,,141,143,0.0,143,143,0.0,65,,143,0,143,0.0,143,0,143,77,,137,121,73,65.0,5,12,101,129,53.0,64,136,83.0,74,28.0,7.0,10,4,50,,2800300010843
28,Tamaulipas,3,Altamira,1,Total AGEB urbana,1131,0,3395,1746,1649,146,71,75,3249,1675,1574,3114,1610,1504,2604,1364,1240,2379.0,1249,1130,2194,1152,1042,189,93,96,456,218,238,523,256,267,225,115,110,185,97,88,433.0,211,222,983,205,107,98,94.44,1016,2266,113,1.86,2515,1280,1235,865,459,406,2989,1560,1429,118,47,71,28,12,16,0,0,0,27,12,15,28,0,27,62,81,35,46,186,58,107,19,31,17,39,624,129,490,36,100,13,79,35,2573,89,42,47,12,8,4,24,10,14,128,66,62,106.0,58,48,17,5,12,58.0,32,26,76,43,33,152.0,82,70,348,200,148,118,60,58,733,395,338,869,426,443,9.35,9.2,9.52,1695,697,998,906,666,240,1655,684,971,40,13,27,963,2432,1560,84,5,35,712,8,12.0,38,823,1441,340,2205,563,0,627,1021,305,716,3395,912,2483,1423,1021,1366,964.0,1020.0,1021,335,67,3395,3.33,1.07,1015,5.0,328,692,10,85,925,1018,,999,986,21.0,752,9,1015,4,1016,4.0,994,0,1014,734,3,902,757,263,253.0,53,111,621,921,193.0,308,951,498.0,457,117.0,62.0,44,62,493,10,2800300011131
28,Tamaulipas,3,Altamira,1,Total AGEB urbana,1184,0,185,92,93,6,5,,179,87,92,177,86,91,149,77,72,139.0,72,67,126,65,61,4,,,26,8,18,26,11,15,10,5,5,13,7,6,22.0,9,13,47,22,11,11,101.09,46,122,17,2.3,136,70,66,49,22,27,167,80,87,9,6,3,3,,,0,0,0,3,,,3,0,3,11,0,0,0,3,,0,0,,0,0,12,5,5,,3,,,0,170,,,,0,0,0,0,0,0,6,,4,9.0,3,6,,0,,8.0,5,3,10,6,4,15.0,11,4,24,14,10,3,,,29,14,15,50,21,29,8.76,7.96,9.61,75,24,51,74,53,21,73,24,49,,0,,46,138,75,8,0,6,49,0,0.0,0,50,84,15,88,55,,40,52,13,39,185,30,155,106,52,106,52.0,52.0,52,42,12,185,3.56,1.19,46,6.0,26,26,8,11,33,48,4.0,48,48,4.0,19,4,45,6,42,10.0,40,,42,35,0,44,26,15,16.0,,10,31,39,11.0,11,45,14.0,7,,0.0,6,7,34,,2800300011184
28,Tamaulipas,3,Altamira,1,Total AGEB urbana,1220,0,747,360,387,14,7,7,733,353,380,718,346,372,648,308,340,622.0,294,328,598,287,311,27,15,12,58,30,28,67,35,32,26,14,12,24,7,17,102.0,51,51,168,129,67,62,107.5,125,541,81,2.18,579,277,302,166,83,83,697,341,356,21,5,16,,0,,0,0,0,,0,,,0,,6,3,3,0,27,10,18,3,3,4,6,64,18,36,6,17,4,17,15,651,9,,7,4,,3,,0,,19,7,12,36.0,15,21,,0,,20.0,10,10,27,15,12,55.0,27,28,77,36,41,14,6,8,117,62,55,318,139,179,10.07,10.02,10.12,386,135,251,261,172,89,371,130,241,15,5,10,200,547,399,52,0,16,57,,9.0,21,217,349,82,507,150,0,90,244,70,174,747,170,577,320,244,309,233.0,241.0,244,44,32,747,3.06,0.76,238,3.0,89,152,21,30,190,239,,240,239,,103,0,239,,239,,237,0,239,136,,221,206,116,103.0,4,12,141,220,107.0,114,218,149.0,114,43.0,18.0,17,13,82,5,2800300011220
28,Tamaulipas,3,Altamira,1,Total AGEB urbana,1235,0,2268,1193,1075,79,41,38,2138,1127,1011,2076,1102,974,1837,977,860,1701.0,896,805,1590,844,746,84,35,49,217,115,102,297,165,132,136,81,55,111,52,59,273.0,147,126,644,226,119,107,90.11,516,1573,128,1.75,1622,857,765,585,306,279,2023,1076,947,51,26,25,20,9,11,,0,,19,9,10,19,,18,31,8,,6,68,19,25,18,17,10,17,118,36,52,12,39,6,27,34,2018,40,13,27,18,11,7,13,11,,94,45,49,98.0,64,34,6,4,,40.0,26,14,50,33,17,108.0,62,46,182,104,78,35,16,19,428,213,215,827,434,393,10.18,10.05,10.33,1072,422,650,764,554,210,1038,420,618,34,,32,472,1745,1299,98,0,48,258,8,21.0,36,630,1018,189,1473,446,0,298,694,220,474,2268,630,1638,852,694,813,655.0,690.0,694,130,28,2268,3.27,0.96,671,,238,435,17,185,471,670,3.0,673,672,0.0,438,0,672,0,673,0.0,670,0,672,401,7,634,561,303,256.0,36,52,421,613,232.0,279,616,404.0,323,113.0,55.0,40,43,241,13,2800300011235
28,Tamaulipas,3,Altamira,1,Total AGEB urbana,1466,0,670,330,340,27,9,18,643,321,322,620,309,311,528,266,262,498.0,253,245,464,239,225,33,18,15,82,37,45,77,36,41,30,13,17,34,14,20,68.0,43,25,170,89,45,44,103.03,172,434,64,2.38,452,224,228,216,105,111,603,301,302,17,8,9,5,,3,0,0,0,5,,3,5,0,5,12,0,0,0,22,12,8,6,4,7,6,114,43,77,5,19,,13,6,532,14,7,7,3,,,,0,,28,13,15,18.0,12,6,,0,,25.0,19,6,36,21,15,64.0,34,30,90,47,43,16,8,8,139,63,76,136,75,61,8.13,8.12,8.14,300,103,197,228,163,65,283,100,183,17,3,14,173,497,226,12,0,,240,0,0.0,20,140,318,70,409,156,0,104,206,72,134,670,223,447,257,206,246,195.0,206.0,206,48,3,670,3.25,1.07,198,8.0,89,117,23,61,122,201,5.0,203,202,3.0,68,3,194,8,198,8.0,195,,195,127,,181,161,73,70.0,13,57,115,180,36.0,50,188,74.0,82,11.0,5.0,11,15,126,,2800300011466
28,Tamaulipas,3,Altamira,1,Total AGEB urbana,1470,0,703,360,343,26,13,13,677,347,330,653,336,317,559,277,282,509.0,256,253,459,227,232,39,22,17,79,48,31,113,61,52,50,21,29,50,29,21,79.0,37,42,200,58,27,31,95.28,194,471,38,2.1,542,266,276,159,94,65,643,331,312,10,5,5,9,5,4,0,0,0,9,5,4,9,0,9,30,11,5,6,45,26,18,9,5,9,13,87,23,67,,17,,14,15,563,15,7,8,,,0,8,4,4,36,21,15,32.0,12,20,,0,,11.0,9,,8,6,,52.0,30,22,75,39,36,18,7,11,150,78,72,183,80,103,9.29,8.98,9.6,305,93,212,253,183,70,296,90,206,9,3,6,163,540,339,13,0,10,161,0,,16,182,322,55,421,145,0,137,206,60,146,703,192,511,249,206,237,194.0,205.0,206,42,,703,3.41,1.09,197,8.0,84,121,23,46,136,205,0.0,205,204,0.0,99,11,199,3,199,6.0,199,0,197,113,,189,164,65,84.0,22,48,118,186,50.0,65,198,95.0,80,15.0,13.0,11,5,102,,2800300011470
28,Tamaulipas,3,Altamira,1,Total AGEB urbana,149A,0,1768,932,836,62,35,27,1706,897,809,1658,871,787,1496,799,697,1427.0,764,663,1346,723,623,77,38,39,133,60,73,146,77,69,69,35,34,81,41,40,195.0,101,94,447,241,125,116,89.7,341,1303,124,1.84,1384,728,656,382,202,180,1618,856,762,35,13,22,5,,3,0,0,0,5,,3,5,0,5,15,34,12,22,82,40,28,14,19,16,18,169,61,98,11,33,5,43,31,1510,23,14,9,10,6,4,6,4,,69,34,35,82.0,48,34,3,,,3.0,,,13,11,,43.0,28,15,147,85,62,29,13,16,287,161,126,841,432,409,11.27,11.01,11.58,874,374,500,622,425,197,856,368,488,18,6,12,273,1495,1080,122,0,58,148,11,25.0,85,499,802,195,1273,315,3,177,563,173,390,1768,461,1307,630,563,616,549.0,563.0,563,60,7,1768,3.14,0.76,563,0.0,115,448,,14,548,563,0.0,562,562,,189,,563,0,563,0.0,562,0,563,319,0,553,507,284,234.0,21,38,373,540,250.0,324,546,400.0,353,154.0,71.0,12,6,140,,280030001149A
28,Tamaulipas,3,Altamira,1,Total AGEB urbana,1644,0,806,400,406,38,13,25,750,378,372,720,363,357,596,302,294,535.0,271,264,470,236,234,45,24,21,109,52,57,138,71,67,61,31,30,65,35,30,87.0,44,43,232,47,17,30,101.5,253,509,26,1.99,550,272,278,238,119,119,667,335,332,53,28,25,16,8,8,0,0,0,16,8,8,16,0,16,50,6,5,,35,15,21,6,4,4,4,82,19,46,11,13,6,22,43,642,21,14,7,8,,6,9,8,,52,31,21,26.0,12,14,9,7,,9.0,5,4,13,5,8,44.0,21,23,76,33,43,33,18,15,192,107,85,154,74,80,8.82,8.89,8.74,369,138,231,227,164,63,361,136,225,8,,6,179,609,269,,0,10,297,0,13.0,20,210,338,48,473,191,0,124,215,53,162,806,183,623,279,215,272,208.0,213.0,215,64,0,806,3.75,1.27,195,13.0,99,109,21,55,132,206,,198,191,10.0,113,4,189,16,196,12.0,190,,188,130,,184,157,56,62.0,26,57,144,181,36.0,38,194,69.0,69,18.0,10.0,16,13,132,,2800300011644
28,Tamaulipas,3,Altamira,1,Total AGEB urbana,1659,0,829,437,392,38,26,12,791,411,380,773,402,371,665,345,320,601.0,310,291,541,282,259,30,17,13,96,49,47,127,67,60,64,35,29,60,28,32,105.0,58,47,241,58,23,35,89.7,228,568,33,1.99,542,285,257,281,149,132,748,389,359,24,13,11,16,12,4,0,0,0,16,12,4,16,0,16,51,5,,3,41,20,20,7,5,6,9,162,48,120,5,29,,39,104,568,7,4,3,3,,,3,,,46,22,24,40.0,23,17,7,0,7,34.0,18,16,33,17,16,68.0,30,38,82,42,40,27,10,17,195,103,92,165,96,69,8.42,8.64,8.19,403,166,237,262,179,83,381,165,216,22,,21,219,610,261,19,0,9,293,10,,19,227,359,79,483,201,0,145,225,83,142,829,283,546,295,225,288,218.0,225.0,225,67,3,829,3.68,1.25,212,13.0,110,115,20,67,138,224,,222,219,3.0,95,,212,9,214,11.0,213,,209,149,,190,162,64,53.0,28,48,148,203,48.0,44,215,94.0,87,11.0,9.0,12,9,124,,2800300011659
28,Tamaulipas,3,Altamira,1,Total AGEB urbana,1841,0,1119,560,559,43,23,20,1076,537,539,1037,522,515,893,444,449,835.0,419,416,778,388,390,52,24,28,131,69,62,154,75,79,58,25,33,57,31,26,170.0,76,94,297,123,61,62,99.82,284,753,82,2.25,859,415,444,256,144,112,1028,519,509,8,3,5,12,5,7,0,0,0,12,5,7,12,0,12,37,19,9,10,61,28,21,9,12,14,11,131,41,92,7,32,3,24,19,921,25,10,15,8,4,4,4,0,4,43,23,20,45.0,22,23,6,3,3,37.0,19,18,43,21,22,76.0,36,40,138,65,73,26,12,14,220,120,100,308,151,157,8.91,8.91,8.9,708,316,392,185,128,57,700,315,385,8,,7,308,811,473,11,0,13,277,,10.0,28,302,489,102,805,158,0,155,328,103,225,1119,313,806,422,328,410,316.0,327.0,328,92,,1119,3.41,1.06,319,8.0,143,184,39,73,215,324,3.0,319,319,8.0,100,15,316,4,326,,318,0,317,207,,295,243,93,103.0,35,89,202,293,70.0,98,297,146.0,142,30.0,13.0,18,26,170,9,2800300011841
28,Tamaulipas,3,Altamira,1,Total AGEB urbana,1856,0,515,275,240,26,17,9,484,255,229,472,248,224,380,195,185,349.0,176,173,324,168,156,32,20,12,72,40,32,83,47,36,31,19,12,25,8,17,64.0,34,30,137,46,23,23,87.27,161,322,27,2.12,366,197,169,142,74,68,465,243,222,6,4,,7,,5,0,0,0,7,,5,7,0,7,27,4,,3,21,8,9,,3,6,6,65,21,49,5,14,,17,8,419,6,3,3,,,0,,,0,19,4,15,19.0,12,7,3,3,0,11.0,6,5,14,8,6,28.0,17,11,60,27,33,3,,,116,57,59,111,60,51,8.92,8.91,8.93,261,109,152,117,85,32,252,108,144,9,,8,151,357,179,9,0,6,153,0,,12,111,238,30,276,141,0,92,146,37,109,515,127,388,210,146,199,135.0,146.0,146,64,0,515,3.53,1.18,140,5.0,65,80,17,42,86,141,4.0,142,140,3.0,55,3,132,11,142,3.0,137,0,132,79,5,130,117,54,58.0,17,49,105,129,38.0,28,136,50.0,51,7.0,6.0,9,9,81,6,2800300011856
